Ad No,Assembly,Name,Model Year,Mileage,Engine Capacity,Engine Type,Registered City,Transmission,Price,Last Updated
9287146,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2015,2015,152000,1500 cc,Petrol,Islamabad,Automatic,3400000.0,"Oct 07, 2024"
9287086,Local,Suzuki Wagon R VXL 2018,2018,93000,1000 cc,Petrol,Lahore,Manual,2205000.0,"Oct 07, 2024"
9287084,Local,Hyundai Elantra GL 2022,2022,22500,1600 cc,Petrol,Islamabad,Automatic,5800000.0,"Oct 07, 2024"
9282476,Local,Toyota Yaris ATIV CVT 1.3 2022,2022,22000,1300 cc,Petrol,Punjab,Automatic,4400000.0,"Oct 07, 2024"
9287083,Local,Toyota Corolla GLi 1.3 VVTi 2014,2014,86000,1300 cc,Petrol,Sindh,Manual,2550000.0,"Oct 07, 2024"
9286996,Local,Toyota Corolla Altis Automatic 1.6 2016,2016,92500,1600 cc,Petrol,Islamabad,Automatic,3750000.0,"Oct 07, 2024"
9167734,Local,Suzuki Cultus VXL 2018,2018,72000,1000 cc,Petrol,Punjab,Manual,2575000.0,"Oct 07, 2024"
9157882,Local,Toyota Corolla Altis Grande CVT-i 1.8 2016,2016,156000,1800 cc,Petrol,Islamabad,Automatic,3770000.0000000005,"Oct 07, 2024"
9287094,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,120000,1800 cc,Petrol,Islamabad,Automatic,4875000.0,"Oct 07, 2024"
9285522,Local,Suzuki Wagon R VXR 2017,2017,75000,1000 cc,Petrol,Sindh,Manual,1950000.0,"Oct 07, 2024"
9287107,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2019,2019,57000,1300 cc,Petrol,Sindh,Automatic,4299000.0,"Oct 07, 2024"
9287111,Local,Prince K07 S 2021,2021,11500,1000 cc,Petrol,Punjab,Manual,1850000.0,"Oct 07, 2024"
9287105,Local,KIA Sportage AWD 2022,2022,34000,2000 cc,Petrol,Sindh,Automatic,7850000.0,"Oct 07, 2024"
9165392,Local,Toyota Yaris ATIV X CVT 1.5 2022,2022,25000,1500 cc,Petrol,Sindh,Automatic,4850000.0,"Oct 07, 2024"
9287059,Local,Toyota Fortuner 2.7 VVTi 2018,2018,49000,2700 cc,Petrol,Lahore,Automatic,12100000.0,"Oct 07, 2024"
9287082,Local,Toyota Corolla Altis X Automatic 1.6 2021,2021,80000,1600 cc,Petrol,Punjab,Automatic,5550000.0,"Oct 07, 2024"
9284019,Local,Suzuki Alto VXR 2022,2022,31600,660 cc,Petrol,Sindh,Manual,2400000.0,"Oct 07, 2024"
9287065,Local,Suzuki Cultus Limited Edition 2016,2016,80000,1000 cc,Petrol,Punjab,Manual,1750000.0,"Oct 07, 2024"
9287076,Local,Toyota Fortuner TRD Sportivo 2015,2015,103000,2700 cc,Petrol,Lahore,Automatic,9000000.0,"Oct 07, 2024"
9285240,Local,Honda City Aspire 1.3 i-VTEC 2016,2016,46785,1300 cc,Petrol,Islamabad,Manual,3190000.0,"Oct 07, 2024"
9036830,Local,Changan Karvaan Base Model 1.0 2020,2020,2000,13000 cc,Petrol,Islamabad,Manual,2250000.0,"Oct 07, 2024"
9287024,Local,KIA Picanto 1.0 AT 2020,2020,54000,1000 cc,Petrol,Karachi,Automatic,2675000.0,"Oct 07, 2024"
9287021,Local,Haval Jolion 1.5T 2024,2024,1000,1500 cc,Petrol,Islamabad,Automatic,8620000.0,"Oct 07, 2024"
9284354,Local,Toyota Corolla GLi 1.3 VVTi 2014,2014,98000,1300 cc,Petrol,Punjab,Manual,3350000.0,"Oct 07, 2024"
9287018,Local,Suzuki Alto VXR AGS 2024,2024,8500,660 cc,Petrol,Islamabad,Automatic,2950000.0,"Oct 07, 2024"
9278775,Local,Honda City 1.3 i-VTEC 2017,2017,95000,1300 cc,Petrol,Punjab,Manual,3050000.0,"Oct 07, 2024"
9286955,Local,Suzuki Mehran VXR Euro II 2018,2018,88019,796 cc,Petrol,Lahore,Manual,1295000.0,"Oct 07, 2024"
9284485,Local,Honda City 1.3 i-VTEC 2017,2017,60000,1300 cc,Petrol,Sindh,Manual,3025000.0,"Oct 07, 2024"
9284049,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2020,2020,83000,1800 cc,Petrol,Islamabad,Automatic,6200000.0,"Oct 07, 2024"
9286966,Local,KIA Picanto 1.0 MT 2021,2021,70000,1000 cc,Petrol,Punjab,Manual,3000000.0,"Oct 07, 2024"
9286972,Local,Honda City 1.3 i-VTEC 2018,2018,73000,1300 cc,Petrol,Lahore,Manual,3290000.0,"Oct 07, 2024"
9286987,Local,Suzuki Mehran VX Euro II 2017,2017,10505,796 cc,Petrol,Punjab,Manual,1100000.0,"Oct 07, 2024"
9164272,Local,Changan Karvaan Base Model 1.0 2023,2023,8000,1000 cc,Petrol,Lahore,Manual,2550000.0,"Oct 07, 2024"
9287005,Local,Toyota Corolla GLi 1.3 VVTi 2018,2018,118000,1300 cc,Petrol,Lahore,Manual,3850000.0,"Oct 07, 2024"
9286956,Local,Suzuki Alto VXR 2021,2021,42,660 cc,Petrol,Punjab,Manual,2360000.0,"Oct 07, 2024"
9286919,Local,Suzuki Alto VXR 2024,2024,500,660 cc,Petrol,Un-Registered,Manual,2770000.0,"Oct 07, 2024"
9286927,Local,Toyota Corolla XLi VVTi 2018,2018,84500,1300 cc,Petrol,Lahore,Manual,3670000.0000000005,"Oct 07, 2024"
9286926,Local,Toyota Corolla XLi VVTi 2013,2013,93000,1300 cc,Petrol,Lahore,Manual,2775000.0,"Oct 07, 2024"
9286934,Local,Suzuki Wagon R VXL 2018,2018,1,1000 cc,Petrol,Islamabad,Manual,2345000.0,"Oct 07, 2024"
9286950,Local,Suzuki Swift DLX 1.3 2014,2014,90000,1300 cc,Petrol,Sindh,Manual,1800000.0,"Oct 07, 2024"
9286939,Local,Toyota Yaris GLI CVT 1.3 2021,2021,190000,1300 cc,Petrol,Islamabad,Automatic,4000000.0,"Oct 07, 2024"
9286947,Local,Suzuki Wagon R VXR 2021,2021,53000,1000 cc,Petrol,Lahore,Manual,2700000.0,"Oct 07, 2024"
9286882,Local,KIA Sportage FWD 2020,2020,75000,2000 cc,Petrol,Karachi,Automatic,6050000.0,"Oct 07, 2024"
9286887,Local,Toyota Corolla Altis Grande CVT-i 1.8 2020,2020,59000,1800 cc,Petrol,Un-Registered,Automatic,5900000.0,"Oct 07, 2024"
9285196,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,12345,1800 cc,Petrol,Karachi,Automatic,4850000.0,"Oct 07, 2024"
9285313,Local,Toyota Corolla 2015,2015,135000,1300 cc,Petrol,Lahore,Automatic,3440000.0,"Oct 07, 2024"
9286906,Local,Suzuki Mehran VX Euro II 2013,2013,52000,800 cc,Petrol,Sindh,Manual,890000.0,"Oct 07, 2024"
9286910,Local,Suzuki Cultus Euro II (CNG) 2016,2016,30131,1000 cc,,Lahore,Manual,1650000.0,"Oct 07, 2024"
9286856,Local,Toyota Corolla GLi 1.3 VVTi 2015,2015,130000,1300 cc,Petrol,Lahore,Manual,3390000.0,"Oct 07, 2024"
9286694,Local,Suzuki Cultus EURO II 2014,2014,69542,1000 cc,Petrol,Lahore,Manual,1520000.0,"Oct 07, 2024"
9166507,Local,Isuzu D-Max V-Cross Automatic 3.0 2019,2019,57000,3000 cc,Diesel,Sindh,Automatic,7900000.0,"Oct 07, 2024"
9286863,Local,Suzuki Swift DLX 1.3 Navigation  2018,2018,53000,1300 cc,Petrol,Karachi,Manual,2375000.0,"Oct 07, 2024"
9284040,Local,Honda Civic Oriel 2022,2022,38000,1500 cc,Petrol,Punjab,Automatic,7250000.0,"Oct 07, 2024"
8785792,Local,Changan M9 Base Model 1.0 2020,2020,99000,999 cc,Petrol,Sindh,Manual,1700000.0,"Oct 07, 2024"
9286822,Local,Suzuki Wagon R VXL 2018,2018,175000,1000 cc,Petrol,Punjab,Manual,1830000.0,"Oct 07, 2024"
9286824,Local,Suzuki Alto VXR 2024,2024,900,660 cc,Petrol,Punjab,Manual,2775000.0,"Oct 07, 2024"
9286840,Local,KIA Sportage Alpha 2022,2022,40000,2000 cc,Petrol,Islamabad,Automatic,7100000.0,"Oct 07, 2024"
8363975,Local,Changan Karvaan Plus 2021,2021,85000,1000 cc,Petrol,Punjab,Manual,2100000.0,"Oct 07, 2024"
9286827,Local,Suzuki Cultus EURO II 2015,2015,63500,1000 cc,Petrol,Islamabad,Manual,1695000.0,"Oct 07, 2024"
9286825,Local,Suzuki Mehran VXR Euro II 2018,2018,56000,796 cc,Petrol,Islamabad,Manual,1550000.0,"Oct 07, 2024"
8847861,Local,Changan Kaghan XL 2022,2022,49000,1300 cc,Petrol,Punjab,Manual,2500000.0,"Oct 07, 2024"
8878716,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,39900,1800 cc,Petrol,Lahore,Automatic,5600000.0,"Oct 07, 2024"
9286835,Local,Suzuki Wagon R VXL 2016,2016,101020,1000 cc,Petrol,Punjab,Manual,2039999.9999999998,"Oct 07, 2024"
9169139,Local,Suzuki Cultus VXR 2022,2022,55000,1000 cc,Petrol,Islamabad,Manual,3250000.0,"Oct 07, 2024"
9286802,Local,Toyota Corolla GLi 1.3 VVTi 2018,2018,76000,1300 cc,Petrol,Karachi,Manual,3975000.0,"Oct 07, 2024"
9286800,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2013,154000,1800 cc,Petrol,Islamabad,Automatic,3479999.9999999995,"Oct 07, 2024"
9286813,Local,Suzuki Cultus VXR 2018,2018,88000,1000 cc,Petrol,Sindh,Manual,2300000.0,"Oct 07, 2024"
9286778,Local,Suzuki Jimny 2013,2013,103000,1300 cc,Petrol,Islamabad,Manual,3650000.0,"Oct 07, 2024"
9286771,Local,Honda City 1.3 i-VTEC 2018,2018,69500,1300 cc,Petrol,Lahore,Manual,3550000.0,"Oct 07, 2024"
9286787,Local,Toyota Corolla GLi 1.3 VVTi 2014,2014,86000,1300 cc,Petrol,Sindh,Manual,2550000.0,"Oct 07, 2024"
9286788,Local,Suzuki Mehran VX Euro II 2019,2019,67000,796 cc,Petrol,Islamabad,Manual,1450000.0,"Oct 07, 2024"
9286791,Local,Suzuki Mehran VXR Euro II 2016,2016,72000,800 cc,Petrol,Sindh,Manual,1050000.0,"Oct 07, 2024"
9286786,Local,Toyota Corolla Altis Automatic 1.6 2018,2018,62000,1600 cc,Petrol,Lahore,Automatic,4600000.0,"Oct 07, 2024"
9286798,Local,Honda City 1.3 i-VTEC 2019,2019,102000,1300 cc,Petrol,Lahore,Manual,3900000.0,"Oct 07, 2024"
9286765,Local,KIA Picanto 1.0 AT 2021,2021,15000,1000 cc,Petrol,Lahore,Automatic,3150000.0,"Oct 07, 2024"
9086387,Local,Suzuki Wagon R VXL 2019,2019,70000,1000 cc,Petrol,Islamabad,Manual,2400000.0,"Oct 07, 2024"
9286756,Local,Suzuki Bolan VX Euro II 2015,2015,10000,800 cc,Petrol,Lahore,Manual,1000000.0,"Oct 07, 2024"
9286760,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2014,88000,1800 cc,Petrol,Punjab,Automatic,3350000.0,"Oct 07, 2024"
9286759,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2019,2019,85500,1800 cc,Petrol,Islamabad,Automatic,5600000.0,"Oct 07, 2024"
9117929,Local,Proton Saga 1.3L Ace A/T 2022,2022,8049,1300 cc,Petrol,Punjab,Automatic,3290000.0,"Oct 07, 2024"
9286706,Local,Haval Jolion Top 2022,2022,48000,1500 cc,Petrol,Islamabad,Automatic,7800000.0,"Oct 07, 2024"
9286729,Local,Prince Pearl MT 2024,2024,5000,800 cc,Petrol,Islamabad,Manual,1680000.0,"Oct 07, 2024"
9286727,Local,KIA Picanto 1.0 AT 2023,2023,18000,1000 cc,Petrol,Karachi,Automatic,3425000.0,"Oct 07, 2024"
9286531,Local,Toyota Corolla GLi 1.3 VVTi 2018,2018,76000,1300 cc,Petrol,Karachi,Manual,3600000.0,"Oct 07, 2024"
9286703,Local,Suzuki Cultus VXL 2019,2019,68000,1000 cc,Petrol,Sindh,Manual,3180000.0,"Oct 07, 2024"
9286681,Local,Suzuki Cultus 2015,2015,80000,1000 cc,Petrol,Lahore,Manual,1660000.0000000002,"Oct 07, 2024"
9171163,Local,FAW Carrier Standard 2016,2016,60000,1000 cc,Petrol,Lahore,Manual,918000.0,"Oct 07, 2024"
9286683,Local,Toyota Yaris ATIV CVT 1.3 2021,2021,80000,1300 cc,Petrol,Sindh,Automatic,4000000.0,"Oct 07, 2024"
9286686,Local,Suzuki Mehran VXR Euro II 2016,2016,22500,796 cc,Petrol,Karachi,Manual,1230000.0,"Oct 07, 2024"
9286688,Local,Honda Civic Oriel 2023,2023,18500,1500 cc,Petrol,Punjab,Automatic,7250000.0,"Oct 07, 2024"
8743996,Local,Suzuki Cultus VXL 2018,2018,154000,1000 cc,Petrol,Lahore,Manual,2295000.0,"Oct 07, 2024"
8838527,Local,Honda Civic Oriel 2022,2022,51000,1500 cc,Petrol,Punjab,Automatic,7400000.0,"Oct 07, 2024"
9286702,Local,Suzuki Cultus EURO II 2014,2014,100000,1000 cc,Petrol,Sindh,Manual,1380000.0,"Oct 07, 2024"
9286700,Local,Toyota Corolla XLi VVTi 2013,2013,150000,1300 cc,Petrol,Lahore,Manual,2290000.0,"Oct 07, 2024"
9286642,Local,Hyundai Elantra GLS 2022,2022,69000,2000 cc,Petrol,Islamabad,Automatic,6150000.0,"Oct 07, 2024"
9286665,Local,Suzuki Mehran VXR Euro II 2018,2018,12015,796 cc,Petrol,Islamabad,Manual,1260000.0,"Oct 07, 2024"
9286670,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,51000,1800 cc,Petrol,Karachi,Automatic,4600000.0,"Oct 07, 2024"
9286667,Local,Suzuki Swift DLX Automatic 1.3 2013,2013,80000,1300 cc,Petrol,Islamabad,Automatic,2200000.0,"Oct 07, 2024"
9286672,Local,Toyota Corolla XLi VVTi 2014,2014,185000,1300 cc,Petrol,Lahore,Manual,2650000.0,"Oct 07, 2024"
9286606,Local,Suzuki Mehran VX Euro II 2016,2016,75000,796 cc,Petrol,Rawalpindi,Manual,1215000.0,"Oct 07, 2024"
9286610,Local,Toyota Corolla Altis Grande CVT-i 1.8 2016,2016,136000,1800 cc,Petrol,Punjab,Automatic,5200000.0,"Oct 07, 2024"
9170075,Local,Toyota Corolla Altis Automatic 1.6 2018,2018,61000,1600 cc,Petrol,Lahore,Automatic,4600000.0,"Oct 07, 2024"
9254730,Local,Suzuki Cultus EURO II 2014,2014,89000,1000 cc,Petrol,Lahore,Manual,1425000.0,"Oct 07, 2024"
9286636,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2017,2017,65000,1300 cc,Petrol,Lahore,Automatic,4250000.0,"Oct 07, 2024"
9286607,Local,Suzuki Bolan VX Euro II 2016,2016,54000,800 cc,Petrol,Lahore,Manual,1380000.0,"Oct 07, 2024"
9286590,Local,Suzuki Mehran VX Euro II 2016,2016,100000,796 cc,Petrol,Punjab,Manual,1350000.0,"Oct 07, 2024"
9213928,Local,Suzuki Mehran VX Euro II 2017,2017,90000,800 cc,Petrol,Islamabad,Manual,1295000.0,"Oct 07, 2024"
9117568,Local,Toyota Corolla XLi VVTi 2013,2013,115000,1300 cc,Petrol,Islamabad,Manual,3279999.9999999995,"Oct 07, 2024"
9286570,Local,Suzuki Wagon R VXL 2018,2018,150000,1000 cc,Petrol,Punjab,Manual,2300000.0,"Oct 07, 2024"
9286564,Local,Toyota Yaris GLI MT 1.3 2022,2022,26000,1300 cc,Petrol,Punjab,Manual,4250000.0,"Oct 07, 2024"
9027348,Local,Toyota Yaris ATIV X CVT 1.5 2023,2023,19,1500 cc,Petrol,Un-Registered,Automatic,5700000.0,"Oct 07, 2024"
9286552,Local,Changan Oshan X7 Comfort 2023,2023,5000,1500 cc,Petrol,Punjab,Automatic,8050000.0,"Oct 07, 2024"
9286553,Local,Suzuki Cultus VXL 2020,2020,100000,1000 cc,Petrol,Islamabad,Manual,3000000.0,"Oct 07, 2024"
8595180,Local,Suzuki Alto VXL AGS 2024,2024,19,660 cc,Petrol,Un-Registered,Automatic,3150000.0,"Oct 07, 2024"
9284743,Local,Toyota Corolla Altis Automatic 1.6 2017,2017,76000,1600 cc,Petrol,Lahore,Automatic,4000000.0,"Oct 07, 2024"
9286491,Local,Suzuki Swift DLX 1.3 2020,2020,102000,1300 cc,Petrol,Punjab,Manual,2850000.0,"Oct 07, 2024"
9286514,Local,Suzuki Wagon R VXL 2018,2018,85000,1000 cc,Petrol,Rawalpindi,Manual,2400000.0,"Oct 07, 2024"
9286521,Local,FAW X-PV Dual AC 2018,2018,239000,1000 cc,Petrol,Lahore,Manual,1000000.0,"Oct 07, 2024"
9286515,Local,Honda City 1.3 i-VTEC 2019,2019,56000,1300 cc,Petrol,Islamabad,Manual,3529999.9999999995,"Oct 07, 2024"
9286522,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Beige Interior 2023,2023,38752,1800 cc,Petrol,Punjab,Automatic,7100000.0,"Oct 07, 2024"
9286534,Local,Toyota Corolla GLi 1.3 VVTi 2014,2014,107000,1300 cc,Petrol,Sindh,Manual,2380000.0,"Oct 07, 2024"
9158756,Local,Changan Alsvin 1.5L DCT Lumiere 2021,2021,25000,1500 cc,Petrol,Karachi,Automatic,3495000.0000000005,"Oct 07, 2024"
8985189,Local,Toyota Yaris GLI CVT 1.3 2022,2022,60000,1300 cc,Petrol,Islamabad,Automatic,4400000.0,"Oct 07, 2024"
9286546,Local,Toyota Corolla Altis Grande CVT-i 1.8 2018,2018,119500,1800 cc,Petrol,Islamabad,Automatic,5500000.0,"Oct 07, 2024"
9286474,Local,Toyota Corolla Altis X Automatic 1.6 Special Edition 2022,2022,41000,1598 cc,Petrol,Punjab,Automatic,6200000.0,"Oct 07, 2024"
9244443,Local,Suzuki Mehran VXR Euro II 2016,2016,85000,800 cc,Petrol,Lahore,Manual,1300000.0,"Oct 07, 2024"
9286475,Local,Changan Karvaan Plus 2021,2021,60000,1000 cc,Petrol,Punjab,Manual,2400000.0,"Oct 07, 2024"
9283190,Local,Suzuki Wagon R VXR 2015,2015,185000,1000 cc,Petrol,Punjab,Manual,1850000.0,"Oct 07, 2024"
9286493,Local,Suzuki Wagon R VXL 2021,2021,43500,1000 cc,Petrol,Punjab,Manual,2750000.0,"Oct 07, 2024"
9286485,Local,FAW X-PV Dual AC 2017,2017,186374,1000 cc,Petrol,Punjab,Manual,830000.0000000001,"Oct 07, 2024"
9168294,Local,Honda Civic Turbo 1.5 VTEC CVT 2017,2017,80000,1500 cc,Petrol,Islamabad,Automatic,5300000.0,"Oct 07, 2024"
9286508,Local,Suzuki Ciaz Automatic 2019,2019,85000,1400 cc,Petrol,Multan,Automatic,3485000.0,"Oct 07, 2024"
9244371,Local,Suzuki Bolan Cargo Van Euro ll 2017,2017,170000,800 cc,Petrol,Karachi,Manual,885000.0,"Oct 07, 2024"
9286510,Local,Suzuki Swift DLX 1.3 2014,2014,134830,1300 cc,Petrol,Islamabad,Manual,2080000.0,"Oct 07, 2024"
9147218,Local,United Bravo 2019,2019,27000,800 cc,Petrol,Islamabad,Manual,960000.0,"Oct 07, 2024"
9286468,Local,Suzuki Wagon R VXR 2021,2021,42000,1000 cc,Petrol,Islamabad,Manual,2650000.0,"Oct 07, 2024"
9286455,Local,Suzuki Bolan VX Euro II 2021,2021,54000,800 cc,Petrol,Punjab,Manual,1785000.0000000002,"Oct 07, 2024"
9286234,Local,Suzuki Cultus EURO II 2014,2014,85000,1000 cc,Petrol,Lahore,Manual,1689999.9999999998,"Oct 07, 2024"
9284540,Local,Suzuki Mehran VXR Euro II 2018,2018,62000,800 cc,Petrol,Lahore,Manual,1380000.0,"Oct 07, 2024"
9284563,Local,Suzuki Wagon R VXL 2017,2017,165000,1000 cc,Petrol,Lahore,Manual,2089999.9999999998,"Oct 07, 2024"
9126534,Local,Suzuki Alto VXR 2020,2020,75000,660 cc,Petrol,Punjab,Manual,2250000.0,"Oct 07, 2024"
9172008,Local,Suzuki Wagon R VXL 2015,2015,182000,1000 cc,Petrol,Karachi,Manual,1625000.0,"Oct 07, 2024"
9286438,Local,DFSK Glory 580 Pro 2021,2021,40000,1500 cc,Petrol,Punjab,Automatic,5500000.0,"Oct 07, 2024"
9283380,Local,Suzuki Bolan VX Euro II 2013,2013,130000,800 cc,Petrol,Islamabad,Manual,1375000.0,"Oct 07, 2024"
9283687,Local,Toyota Corolla Altis Automatic 1.6 2019,2019,49000,1600 cc,Petrol,Lahore,Automatic,4980000.0,"Oct 07, 2024"
9283372,Local,Toyota Corolla Altis Grande CVT-i 1.8 2018,2018,123456,1800 cc,Petrol,Islamabad,Automatic,5600000.0,"Oct 07, 2024"
9201117,Local,Suzuki Swift DLX 1.3 2015,2015,100000,1300 cc,Petrol,Punjab,Manual,2350000.0,"Oct 07, 2024"
9286432,Local,Toyota Corolla Altis 1.6 X CVT-i 2022,2022,18000,1600 cc,Petrol,Karachi,Automatic,5750000.0,"Oct 07, 2024"
9283338,Local,Suzuki Mehran VXR Euro II 2015,2015,23000,796 cc,Petrol,Islamabad,Manual,1320000.0,"Oct 07, 2024"
9286443,Local,Suzuki Mehran VXR Euro II 2014,2014,88000,800 cc,Petrol,Islamabad,Manual,1250000.0,"Oct 07, 2024"
9286322,Local,Toyota Fortuner 2.7 G 2021,2021,3000,2700 cc,Petrol,Islamabad,Automatic,13500000.0,"Oct 07, 2024"
9286384,Local,Proton X70 Premium FWD 2021,2021,35000,1500 cc,Petrol,Punjab,Automatic,6480000.0,"Oct 07, 2024"
9286387,Local,Changan Karvaan Base Model 1.0 2021,2021,119000,1000 cc,Petrol,Punjab,Manual,1960000.0000000002,"Oct 07, 2024"
9286396,Local,Toyota Corolla 2018,2018,120000,1800 cc,Petrol,Lahore,Automatic,5250000.0,"Oct 07, 2024"
9286399,Local,Suzuki Mehran VXR Euro II 2015,2015,97000,796 cc,Petrol,Multan,Manual,1100000.0,"Oct 07, 2024"
9286374,Local,Toyota Yaris ATIV CVT 1.3 2021,2021,98000,1300 cc,Petrol,Islamabad,Automatic,4250000.0,"Oct 07, 2024"
9286421,Local,Suzuki Bolan VX Euro II 2014,2014,10,800 cc,Petrol,Abbottabad,Manual,1050000.0,"Oct 07, 2024"
9286426,Local,Toyota Corolla Altis Automatic 1.6 2018,2018,90000,1600 cc,Petrol,Lahore,Automatic,4190000.0,"Oct 07, 2024"
9202615,Local,Toyota Corolla GLi Automatic 1.6 VVTi 2013,2013,140759,1600 cc,Petrol,Sindh,Automatic,2600000.0,"Oct 07, 2024"
9129962,Local,Suzuki Cultus VXL 2017,2017,43000,1000 cc,Petrol,Lahore,Manual,2800000.0,"Oct 07, 2024"
9286355,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2015,2015,185000,1300 cc,Petrol,Multan,Automatic,3350000.0,"Oct 07, 2024"
9286346,Local,Honda City Aspire 1.3 i-VTEC 2016,2016,750000,1300 cc,Petrol,Karachi,Manual,3150000.0,"Oct 07, 2024"
9286349,Local,Suzuki Wagon R VXL 2019,2019,68000,1000 cc,Petrol,Lahore,Manual,2390000.0,"Oct 07, 2024"
9257372,Local,Suzuki Mehran VX Euro II 2013,2013,98300,800 cc,Petrol,Sindh,Manual,950000.0,"Oct 07, 2024"
9286367,Local,Toyota Corolla XLi VVTi 2015,2015,97000,1300 cc,Petrol,Karachi,Manual,3000000.0,"Oct 07, 2024"
9286332,Local,Suzuki Cultus VXR 2021,2021,65000,1000 cc,Petrol,Karachi,Manual,2950000.0,"Oct 07, 2024"
9286294,Local,Suzuki Swift DLX Automatic 1.3 Navigation 2020,2020,62000,1300 cc,Petrol,Karachi,Automatic,2950000.0,"Oct 07, 2024"
9286296,Local,Honda City Aspire Prosmatec 1.3 i-VTEC 2017,2017,100000,1300 cc,Petrol,Punjab,Automatic,2950000.0,"Oct 07, 2024"
9286304,Local,Honda City Aspire 1.5 i-VTEC 2017,2017,120000,1500 cc,Petrol,Islamabad,Manual,3350000.0,"Oct 07, 2024"
9286309,Local,Suzuki Mehran VX Euro II 2016,2016,55000,800 cc,Petrol,Lahore,Manual,1235000.0,"Oct 07, 2024"
9286310,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2019,2019,66800,1300 cc,Petrol,Lahore,Automatic,4400000.0,"Oct 07, 2024"
9286312,Local,Honda Civic 2016,2016,100000,1800 cc,Petrol,Lahore,Manual,4200000.0,"Oct 07, 2024"
9286317,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,86000,1800 cc,Petrol,Lahore,Automatic,5000000.0,"Oct 07, 2024"
9286315,Local,Suzuki Bolan VX Euro II 2017,2017,70000,800 cc,Petrol,Lahore,Manual,1350000.0,"Oct 07, 2024"
9286241,Local,Toyota Hilux Revo V Automatic 2.8 2021,2021,78000,2800 cc,Diesel,Sindh,Automatic,12200000.0,"Oct 07, 2024"
9274716,Local,Suzuki Mehran VXR Euro II 2015,2015,31817,800 cc,Petrol,Islamabad,Manual,1270000.0,"Oct 07, 2024"
9282334,Local,Toyota Yaris ATIV CVT 1.3 2021,2021,33000,1300 cc,Petrol,Punjab,Automatic,4320000.0,"Oct 07, 2024"
8943121,Local,Toyota Corolla GLi Limited Edition 1.3 VVTi 2014,2014,103000,1300 cc,Petrol,Islamabad,Manual,3150000.0,"Oct 07, 2024"
9177014,Local,KIA Sportage FWD 2021,2021,44000,2000 cc,Petrol,Islamabad,Automatic,6300000.0,"Oct 07, 2024"
9286247,Local,KIA Sportage AWD 2022,2022,12789,2000 cc,Petrol,Islamabad,Automatic,8400000.0,"Oct 07, 2024"
9286261,Local,FAW Carrier Standard 2017,2017,55000,1000 cc,Petrol,Lahore,Manual,725000.0,"Oct 07, 2024"
9286270,Local,Suzuki Mehran VXR Euro II 2015,2015,104000,796 cc,Petrol,Lahore,Manual,1250000.0,"Oct 07, 2024"
9169685,Local,Suzuki Alto VXL AGS 2024,2024,38,660 cc,Petrol,Un-Registered,Automatic,3165000.0,"Oct 07, 2024"
9286279,Local,Honda City 1.3 i-VTEC 2018,2018,68000,1300 cc,Petrol,Islamabad,Manual,3520000.0000000005,"Oct 07, 2024"
9286205,Local,Honda Civic VTi Oriel 1.8 i-VTEC 2016,2016,64041,1800 cc,Petrol,Karachi,Automatic,4385000.0,"Oct 07, 2024"
9286224,Local,Suzuki Mehran VX Euro II 2017,2017,60000,796 cc,Petrol,Lahore,Manual,1290000.0,"Oct 07, 2024"
9249964,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2020,2020,23300,1300 cc,Petrol,Islamabad,Automatic,5195000.0,"Oct 07, 2024"
9286179,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2013,2013,170000,1800 cc,Petrol,Lahore,Automatic,3510000.0,"Oct 07, 2024"
7638989,Local,DFSK Glory 580 Pro 2021,2021,39000,1500 cc,Petrol,Islamabad,Automatic,4750000.0,"Oct 07, 2024"
8936779,Local,Toyota Corolla Altis Grande CVT-i 1.8 2014,2014,140000,1800 cc,Petrol,Lahore,Automatic,3779999.9999999995,"Oct 07, 2024"
9286185,Local,Toyota Corolla GLi 1.3 VVTi 2017,2017,90000,1300 cc,Petrol,Sindh,Manual,4100000.0,"Oct 07, 2024"
9286191,Local,Toyota Corolla 2016,2016,170000,1300 cc,Petrol,Islamabad,Automatic,3800000.0,"Oct 07, 2024"
9286194,Local,Honda BR-V i-VTEC 2017,2017,100000,1500 cc,Petrol,Lahore,Automatic,3900000.0,"Oct 07, 2024"
9286196,Local,Toyota Hilux Revo V Automatic 2.8 2021,2021,450000,2800 cc,Diesel,Karachi,Automatic,10900000.0,"Oct 07, 2024"
